Movie Title,Year of Release,Genre,Movie Rating,Duration,Certificate,Worldwide LT Gross,Metascore,Director,Logline
The Heat,2013,"Action, Comedy, Crime",6.6,117,R,"$229,930,771",60,Paul Feig,An uptight FBI Special Agent is paired with a foul-mouthed Boston cop to take down a ruthless drug lord.
Ghostbusters: Answer the Call,2016,"Action, Comedy, Fantasy",6.8,117,PG-13,"$229,147,509",60,Paul Feig,"Following a ghost invasion of Manhattan, paranormal enthusiasts Erin Gilbert and Abby Yates, nuclear engineer Jillian Holtzmann, and subway worker Patty Tolan band together to stop the otherworldly threat."
Elf,2003,"Adventure, Comedy, Family",7.1,97,PG,"$228,936,304",66,Jon Favreau,"Raised as an oversized elf, Buddy travels from the North Pole to New York City to meet his biological father, Walter Hobbs, who doesn't know he exists and is in desperate need of some Christmas spirit."
Ghost Rider,2007,"Action, Fantasy, Thriller",5.3,110,PG-13,"$228,738,393",35,Mark Steven Johnson,"When motorcycle rider Johnny Blaze sells his soul to the Devil to save his father's life, he is transformed into the Ghost Rider, the Devil's own bounty hunter, and is sent to hunt down sinners."
Goodbye Mr. Loser,2015,"Comedy, Drama, Fantasy",6.7,104,Not Rated,"$228,122,928",No Score Posted,Multiple Directors,"After attending a wedding of his high school crush Qiuya, Xia Luo gets drunk embarrassing himself and angers his wife Ma Dongmei."
Sleepless in Seattle,1993,"Comedy, Drama, Romance",6.8,105,PG,"$227,927,165",72,Nora Ephron,A recently widowed man's son calls a radio talk-show in an attempt to find his father a partner.
Lethal Weapon 2,1989,"Action, Crime, Thriller",7.3,114,R,"$227,853,986",70,Richard Donner,Riggs and Murtaugh are on the trail of South African diplomats who are using their immunity to engage in criminal activities.
The Green Hornet,2011,"Action, Comedy, Crime",5.8,119,PG-13,"$227,817,248",39,Michel Gondry,"Following the death of his father, Britt Reid, heir to his father's large company, teams up with his late dad's assistant Kato to become a masked crime fighting team."
Out of Africa,1985,"Documentary, Drama, Romance",7.1,161,PG,"$227,514,205",69,Sydney Pollack,"In 20th-century colonial Kenya, a Danish baroness/plantation owner has a passionate love affair with a free-spirited big-game hunter."
Paddington 2,2017,"Adventure, Comedy, Family",7.8,103,PG,"$227,309,407",88,Paul King,"Paddington, now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's 100th birthday, only for the gift to be stolen."
Youth,2017,"Drama, Romance, War",7,135,Not Rated,"$227,091,290",69,Xiaogang Feng,A look at the lives of members of a Military Cultural Troupe in the 1970s.
Baby Driver,2017,"Action, Crime, Drama",7.5,113,R,"$226,945,087",86,Edgar Wright,"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail."
Immortals,2011,"Action, Drama, Fantasy",6,110,R,"$226,904,017",46,Tarsem Singh,"Theseus is a mortal man chosen by Zeus to lead the fight against the ruthless King Hyperion, who is on a rampage across Greece to obtain a weapon that can destroy humanity."
Taken,2008,"Action, Crime, Thriller",7.7,90,PG-13,"$226,837,760",51,Pierre Morel,"A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris."
Percy Jackson & the Olympians: The Lightning Thief,2010,"Adventure, Family, Fantasy",5.9,118,PG,"$226,497,209",47,Chris Columbus,A teenager discovers he's the descendant of a Greek god and sets out on an adventure to settle an on-going battle between the gods.
Lightyear,2022,"Animation, Action, Adventure",6.1,105,PG,"$226,425,420",60,Angus MacLane,"While spending years attempting to return home, marooned Space Ranger Buzz Lightyear encounters an army of ruthless robots commanded by Zurg who are attempting to steal his fuel source."
Hansel & Gretel: Witch Hunters,2013,"Action, Fantasy, Horror",6.1,88,R,"$226,349,749",23,Tommy Wirkola,Brother/sister duo Hansel and Gretel are professional witch-hunters who help innocent villagers. One day they stumble upon a case that could hold the key to their past.
Valerian and the City of a Thousand Planets,2017,"Action, Adventure, Fantasy",6.4,136,PG-13,"$225,973,340",51,Luc Besson,"A dark force threatens Alpha, a vast metropolis and home to species from a thousand planets. Special operatives Valerian and Laureline must race to identify the marauding menace and safeguard not just Alpha, but the future of the universe."
Good Will Hunting,1997,"Drama, Romance",8.3,126,R,"$225,933,435",71,Gus Van Sant,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life."
Better Days,2019,"Crime, Drama, Romance",7.6,135,Not Rated,"$225,918,798",83,Derek Tsang,"While she copes the the pressures of her final examinations, a bullied teenage girl forms an unlikely friendship with a mysterious young man who protects her from her assailants."
Ford v Ferrari,2019,"Action, Documentary, Drama",8.1,152,PG-13,"$225,508,210",81,James Mangold,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.
Jumper,2008,"Action, Adventure, Sci-Fi",6.1,88,PG-13,"$225,132,113",35,Doug Liman,A young man with teleportation abilities suddenly finds himself in the middle of an ancient war between those like him and their sworn annihilators.
The Social Network,2010,"Documentary, Drama",7.8,120,PG-13,"$224,927,749",95,David Fincher,"As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea and by the co-founder who was later squeezed out of the business."
Chicken Run,2000,"Animation, Adventure, Comedy",7.1,84,G,"$224,888,359",88,Multiple Directors,"When a cockerel apparently flies into a chicken farm, the chickens see him as an opportunity to escape their evil owners."
Con Air,1997,"Action, Crime, Thriller",6.9,115,R,"$224,012,234",52,Simon West,Newly-paroled ex-con and former U.S. Ranger Cameron Poe finds himself trapped in a prisoner-transport plane when the passengers seize control.
Interview with the Vampire: The Vampire Chronicles,1994,"Drama, Fantasy, Horror",7.5,123,R,"$223,664,608",62,Neil Jordan,"A vampire tells his epic life story: love, betrayal, loneliness, and hunger."
Flightplan,2005,"Drama, Mystery, Thriller",6.3,98,PG-13,"$223,387,299",53,Robert Schwentke,"A bereaved woman and her daughter are flying home from Berlin to America. At 30,000 feet, the child vanishes, and nobody will admit she was ever on the plane."
Yes Man,2008,"Comedy, Romance",6.8,104,PG-13,"$223,241,637",46,Peyton Reed,"A man challenges himself to say ""yes"" to everything."
Non-Stop,2014,"Action, Mystery, Thriller",6.9,106,PG-13,"$222,809,600",56,Jaume Collet-Serra,"An air marshal springs into action during a transatlantic flight after receiving a series of text messages demanding $150 million into an off-shore account, or someone will die every 20 minutes."
"Honey, I Shrunk the Kids",1989,"Adventure, Comedy, Family",6.4,93,PG,"$222,724,172",63,Joe Johnston,The scientist father of a teenage girl and boy accidentally shrinks his and two other neighborhood teens to the size of insects. Now the teens must fight diminutive dangers as the father searches for them.
Fahrenheit 9/11,2004,"Documentary, Drama, War",7.5,122,R,"$222,446,882",67,Michael Moore,Michael Moore's view on what happened to the United States after September 11 and how the Bush Administration allegedly used the tragic event to push forward its agenda for unjust wars in Afghanistan and Iraq.
Wild Wild West,1999,"Action, Comedy, Sci-Fi",4.9,106,PG-13,"$222,104,681",40,Barry Sonnenfeld,"The two best special agents in the Wild West must save President Grant from the clutches of a diabolical, wheelchair-bound, steampunk-savvy, Confederate scientist bent on revenge for losing the Civil War."
Geostorm,2017,"Action, Sci-Fi, Thriller",5.3,109,PG-13,"$221,900,160",21,Dean Devlin,"When the network of satellites designed to control the global climate starts to attack Earth, it's a race against the clock for its creator to uncover the real threat before a worldwide Geostorm wipes out everything and everyone."
"My Country, My Parents",2021,Drama,6.1,157,Not Rated,"$221,831,086",No Score Posted,Multiple Directors,"Included as the third installment of ""National Day Celebration"" trilogy with My People, My Country (2019) and My People, My Homeland (2020), My Country, My Parents focuses on four Chinese ...                See full summary »"
Presumed Innocent,1990,"Mystery, Thriller",6.9,127,R,"$221,303,188",72,Alan J. Pakula,"As a lawyer investigates the murder of a colleague, he finds himself more connected to the crime than anyone else."
Napoleon,2023,"Action, Adventure, Documentary",6.4,158,R,"$221,026,368",64,Ridley Scott,"An epic that details the chequered rise and fall of French Emperor Napoleon Bonaparte and his relentless journey to power through the prism of his addictive, volatile relationship with his wife, Josephine."
Jungle Cruise,2021,"Action, Adventure, Comedy",6.6,127,PG-13,"$220,889,446",50,Jaume Collet-Serra,Based on Disneyland's theme park ride where a small riverboat takes a group of travelers through a jungle filled with dangerous animals and reptiles but with a supernatural element.
Scary Movie 3,2003,Comedy,5.5,84,PG-13,"$220,673,217",49,David Zucker,"Cindy must investigate mysterious crop circles and video tapes, and help the President in preventing an alien invasion."
Collateral,2004,"Action, Crime, Drama",7.5,120,R,"$220,239,925",71,Michael Mann,A cab driver finds himself the hostage of an engaging contract killer as he makes his rounds from hit to hit during one night in Los Angeles.
Inferno,2016,"Action, Adventure, Crime",6.2,121,PG-13,"$220,021,259",42,Ron Howard,"When Robert Langdon wakes up in an Italian hospital with amnesia, he teams up with Dr. Sienna Brooks and they race across Europe together against the clock to foil a deadly global plot."
Knocked Up,2007,"Comedy, Romance",6.9,129,R,"$219,922,417",85,Judd Apatow,"For fun-loving party animal Ben Stone, the last thing he ever expected was for his one-night stand to show up on his doorstep eight weeks later to tell him she's pregnant with his child."
What Happens in Vegas,2008,"Comedy, Romance",6.1,99,PG-13,"$219,375,562",36,Tom Vaughan,"A man and a woman are compelled, for legal reasons, to live life as a couple for a limited period of time. At stake is a large amount of money."
It's Complicated,2009,"Comedy, Drama, Romance",6.5,120,R,"$219,103,655",57,Nancy Meyers,"When attending their son's college graduation, a couple reignite the spark in their relationship. But the complicated fact is they're divorced and he's remarried."
The Terminal,2004,"Comedy, Drama, Romance",7.4,128,PG-13,"$219,100,084",55,Steven Spielberg,"An Eastern European tourist unexpectedly finds himself stranded in JFK airport, and must take up temporary residence there."
Little Women,2019,"Drama, Romance",7.8,135,PG,"$218,843,645",91,Greta Gerwig,"Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms."
Captain Phillips,2013,"Action, Documentary, Crime",7.8,134,PG-13,"$218,791,811",82,Paul Greengrass,"The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years."
The Prince of Egypt,1998,"Animation, Adventure, Drama",7.2,99,PG,"$218,613,188",64,Multiple Directors,Egyptian Prince Moses learns of his identity as a Hebrew and his destiny to become the chosen deliverer of his people.
Jack Reacher,2012,"Action, Mystery, Thriller",7,130,PG-13,"$218,340,595",50,Christopher McQuarrie,A homicide investigator digs deeper into a case involving a trained military sniper responsible for a mass shooting.
Kingdom of Heaven,2005,"Action, Adventure, Drama",7.3,144,R,"$218,237,071",63,Ridley Scott,"Balian of Ibelin travels to Jerusalem during the Crusades of the 12th century, and there he finds himself as the defender of the city and its people."
Smallfoot,2018,"Animation, Adventure, Comedy",6.6,96,PG,"$218,015,531",60,Multiple Directors,"High up on a mountain peak surrounded by clouds, a secret Yeti society lives in peace and harmony. One day, a Yeti witnesses an airplane crash; Inside lies ""Smallfoot"", a legendary creature that will rock the society to its core."
The Emoji Movie,2017,"Animation, Adventure, Comedy",3.4,86,PG,"$217,776,646",12,Tony Leondis,"Gene, a multi-expressional emoji, sets out on a journey to become a normal emoji."
Anyone But You,2023,"Comedy, Romance",6.2,103,R,"$217,774,528",52,Will Gluck,"After an amazing first date, Bea and Ben's fiery attraction turns ice-cold--until they find themselves unexpectedly reunited at a wedding in Australia. So they do what any two mature adults would do: pretend to be a couple."
Smile,V) (2022,"Horror, Mystery, Thriller",6.5,115,R,"$217,408,513",68,Parker Finn,"After witnessing a bizarre, traumatic incident involving a patient, a psychiatrist becomes increasingly convinced she is being threatened by an uncanny entity."
Too Cool to Kill,2022,Comedy,6.1,109,Not Rated,"$217,254,604",No Score Posted,Multiple Directors,"In order to fully realize his dream of being a comedian, Wei Chenggong (Wei Xiang) accidentally broke into a dangerous scam under the ""persuasion"" of actress Milan (Li Ma). But Wei ...                See full summary »"
Dracula Untold,2014,"Action, Drama, Fantasy",6.2,92,PG-13,"$217,124,280",40,Gary Shore,"As his kingdom is being threatened by the Turks, young prince Vlad Tepes must become a monster feared by his own people in order to obtain the power needed to protect his own family, and the families of his kingdom."
Central Intelligence,2016,"Action, Comedy, Crime",6.3,107,PG-13,"$216,940,871",52,Rawson Marshall Thurber,"After he reconnects with an awkward pal from high school through Facebook, a mild-mannered accountant is lured into the world of international espionage."
Million Dollar Baby,2004,"Drama, Sport",8.1,132,PG-13,"$216,763,646",86,Clint Eastwood,"Frankie, an ill-tempered old coach, reluctantly agrees to train aspiring boxer Maggie. Impressed with her determination and talent, he helps her become the best and the two soon form a close bond."
The Help,2011,Drama,8.1,146,PG-13,"$216,639,112",62,Tate Taylor,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis."
Twins,1988,"Comedy, Crime",6.2,107,PG,"$216,614,388",50,Ivan Reitman,"A physically perfect but innocent man goes in search of his long-lost twin brother, who is short, a womanizer, and small-time crook."
Valentine's Day,2010,"Comedy, Romance",5.7,125,PG-13,"$216,528,528",34,Garry Marshall,Intertwining couples and singles in Los Angeles break-up and make-up based on the pressures and expectations of Valentine's Day.
Superman II,1980,"Action, Adventure, Sci-Fi",6.8,127,PG,"$216,385,706",83,Richard Lester,"Superman agrees to sacrifice his powers to start a relationship with Lois Lane, unaware that three Kryptonian criminals he inadvertently released are conquering Earth."
Bad Teacher,2011,"Comedy, Romance",5.7,92,R,"$216,197,492",47,Jake Kasdan,"A lazy, incompetent middle school teacher who hates her job, her students, and her co-workers is forced to return to teaching to make enough money for breast implants after her wealthy fiancé dumps her."
A Little Red Flower,2020,"Drama, Family",6.7,122,Not Rated,"$216,000,000",No Score Posted,Yan Han,"The film tells a warm and realistic story, thinking and facing the ultimate problem that every ordinary person will face-imagining that death may come at any time, the only thing we have to do is love and cherish."
The Croods: A New Age,2020,"Animation, Adventure, Comedy",6.9,95,PG,"$215,905,815",56,Joel Crawford,"The prehistoric family the Croods are challenged by a rival family the Bettermans, who claim to be better and more evolved."
Clear and Present Danger,1994,"Action, Crime, Drama",6.9,141,PG-13,"$215,887,717",72,Phillip Noyce,CIA Analyst Jack Ryan is drawn into an illegal war fought by the US government against a Colombian drug cartel.
One Hundred and One Dalmatians,1961,"Animation, Adventure, Comedy",7.3,79,G,"$215,880,014",83,Multiple Directors,"When a litter of Dalmatian puppies are abducted by the minions of Cruella De Vil, the owners must find them before she uses them for a diabolical fashion statement."
Ted 2,2015,Comedy,6.3,115,R,"$215,863,606",48,Seth MacFarlane,"Newlywed couple Ted and Tami-Lynn want to have a baby, but in order to qualify to be a parent, Ted will have to prove he's a person in a court of law."
Bram Stoker's Dracula,1992,"Fantasy, Horror, Romance",7.4,128,R,"$215,862,692",57,Francis Ford Coppola,The centuries old vampire Count Dracula comes to England to seduce his barrister Jonathan Harker's fiancée Mina Murray and inflict havoc in the foreign land.
Vertical Limit,2000,"Action, Adventure, Drama",5.9,124,PG-13,"$215,663,859",48,Martin Campbell,"A climber must rescue his sister on the peak of K2, the second highest mountain in the world ."
Ghostbusters II,1989,"Action, Comedy, Fantasy",6.6,108,PG,"$215,394,738",56,Ivan Reitman,The discovery of a massive river of ectoplasm and a resurgence of spectral activity allows the staff of Ghostbusters to revive the business.
The Patriot,2000,"Action, Drama, Documentary",7.2,165,R,"$215,294,342",63,Roland Emmerich,Peaceful farmer Benjamin Martin is driven to lead the Colonial Militia during the American Revolution when a sadistic British officer murders his son.
The Sorcerer's Apprentice,2010,"Action, Adventure, Family",6.1,109,PG,"$215,283,742",46,Jon Turteltaub,A protege of the magician Merlin must train his teacher's successor - an introverted but resourceful physics prodigy - in the art of sorcery to prevent the return of Morgana le Fay.
Just Go with It,2011,"Comedy, Romance",6.4,117,PG-13,"$214,945,591",33,Dennis Dugan,"On a weekend trip to Hawaii, a plastic surgeon convinces his loyal assistant to pose as his soon-to-be-divorced wife in order to cover up a careless lie he told to his much-younger girlfriend."
The Expendables 3,2014,"Action, Adventure, Thriller",6.1,126,PG-13,"$214,657,577",35,Patrick Hughes,"Barney augments his team with new blood for a personal battle: to take down Conrad Stonebanks, the Expendables co-founder and notorious arms trader who is hell bent on wiping out Barney and every single one of his associates."
Dirty Dancing,1987,"Drama, Musical, Romance",7,100,PG-13,"$214,577,242",65,Emile Ardolino,"Spending the summer at a Catskills resort with her family, Frances ""Baby"" Houseman falls in love with the camp's dance instructor, Johnny Castle."
Creed II,2018,"Action, Drama, Sport",7.1,130,PG-13,"$214,215,889",66,Steven Caple Jr.,"Under the tutelage of Rocky Balboa, newly crowned heavyweight champion Adonis Creed faces off against Viktor Drago, the son of Ivan Drago."
Public Enemies,2009,"Action, Documentary, Crime",7,140,R,"$214,104,620",70,Michael Mann,"The Feds try to take down notorious American gangsters John Dillinger, Baby Face Nelson, and Pretty Boy Floyd during a booming crime wave in the 1930s."
The Bourne Identity,2002,"Action, Mystery, Thriller",7.8,119,PG-13,"$214,034,224",68,Doug Liman,"A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory."
Disclosure,1994,"Drama, Thriller",6.2,128,R,"$214,015,089",58,Barry Levinson,"A computer specialist is sued for sexual harassment by a former lover turned boss who initiated the act forcefully, which threatens both his career and his personal life."
"Crouching Tiger, Hidden Dragon",2000,"Action, Adventure, Drama",7.9,120,PG-13,"$213,978,518",94,Ang Lee,A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.
Pulp Fiction,1994,"Crime, Drama",8.9,154,R,"$213,928,762",95,Quentin Tarantino,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption."
The Aviator,2004,"Documentary, Drama",7.5,170,PG-13,"$213,719,942",77,Martin Scorsese,A biopic depicting the early years of legendary director and aviator Howard Hughes' career from the late 1920s to the mid 1940s.
Braveheart,1995,"Documentary, Drama, War",8.3,178,R,"$213,216,216",68,Mel Gibson,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.
Into the Woods,2014,"Adventure, Comedy, Drama",5.9,125,PG,"$212,902,959",69,Rob Marshall,A witch tasks a childless baker and his wife with procuring magical items from classic fairy tales to reverse the curse put on their family tree.
Bedtime Stories,2008,"Adventure, Comedy, Family",6,99,PG,"$212,874,864",33,Adam Shankman,A hotel handyman's life changes when the lavish bedtime stories he tells his niece and nephew start to magically come true.
Miss Congeniality,2000,"Action, Comedy, Crime",6.3,109,PG-13,"$212,742,720",43,Donald Petrie,An F.B.I. Agent must go undercover in the Miss United States beauty pageant to prevent a group from bombing the event.
Entrapment,1999,"Action, Crime, Romance",6.3,113,PG-13,"$212,404,396",54,Jon Amiel,An insurance agent is sent by her employer to track down and help capture an art thief.
Ace Ventura: When Nature Calls,1995,"Adventure, Comedy, Crime",6.4,90,PG-13,"$212,385,533",43,Steve Oedekerk,"Ace Ventura, Pet Detective, returns from a spiritual quest to investigate the disappearance of a rare white bat, the sacred animal of a tribe in Africa."
End of Days,1999,"Action, Fantasy, Horror",5.8,122,R,"$211,989,043",34,Peter Hyams,"At the end of the century, Satan visits New York in search of a bride. It's up to an ex-cop who now runs an elite security outfit to stop him."
Bridget Jones's Baby,2016,"Comedy, Drama, Romance",6.5,123,R,"$211,952,420",59,Sharon Maguire,"Forty-something and single again, Bridget decides to focus on her job and surround herself with friends. Then she discovers that she is pregnant--but she is only 50% sure of the baby's father's identity."
Fury,2014,"Action, Drama, War",7.6,134,R,"$211,822,697",64,David Ayer,"A grizzled tank commander makes tough decisions as he and his crew fight their way across Germany in April, 1945."
Battle Los Angeles,2011,"Action, Adventure, Sci-Fi",5.7,116,PG-13,"$211,819,354",37,Jonathan Liebesman,A squad of U.S. Marines becomes the last line of defense against a global invasion.
Australia,2008,"Adventure, Drama, Romance",6.6,165,PG-13,"$211,788,761",53,Baz Luhrmann,"In 1939, an Englishwoman inherits a sprawling ranch in northern Australia and reluctantly makes a pact with a stockman to drive 2000 head of cattle over unforgiving landscape."
Due Date,2010,"Comedy, Drama",6.5,95,R,"$211,780,824",51,Todd Phillips,High-strung father-to-be Peter Highman is forced to hitch a ride with aspiring actor Ethan Tremblay on a road trip in order to make it to his child's birth on time.
Master and Commander: The Far Side of the World,2003,"Action, Adventure, Drama",7.5,138,PG-13,"$211,622,535",81,Peter Weir,"During the Napoleonic Wars, a brash British captain pushes his ship and crew to their limits in pursuit of a formidable French war vessel around South America."
A Series of Unfortunate Events,2004,"Adventure, Comedy, Family",6.8,108,PG,"$211,468,235",62,Brad Silberling,"When a massive fire kills their parents, three children are delivered to the custody of cousin and stage actor Count Olaf, who is secretly plotting to steal their parents' vast fortune."
The Little Mermaid,1989,"Animation, Adventure, Family",7.6,83,G,"$211,343,479",88,Multiple Directors,A mermaid princess makes a Faustian bargain in an attempt to become human and win a prince's love.
Nice View,2022,"Comedy, Drama",6.6,106,Not Rated,"$211,019,042",No Score Posted,Muye Wen,"20-year-old Jing Hao came to Shenzhen to live with his young sister alone. The siblings live a warm yet straitened life. In an effort to pay for his sister's expensive surgery, Jing Hao ...                See full summary »"
District 9,2009,"Action, Sci-Fi, Thriller",7.9,112,R,"$210,888,950",81,Neill Blomkamp,Violence ensues after an extraterrestrial race forced to live in slum-like conditions on Earth finds a kindred spirit in a government agent exposed to their biotechnology.
Moonraker,1979,"Action, Adventure, Sci-Fi",6.2,126,PG,"$210,308,099",66,Lewis Gilbert,"James Bond investigates the mid-air theft of a space shuttle, and discovers a plot to commit global genocide."
The Others,2001,"Horror, Mystery, Thriller",7.6,104,PG-13,"$210,002,906",74,Alejandro Amenábar,"In 1945, immediately following the end of Second World War, a woman who lives with her two photosensitive children on her darkened old family estate in the Channel Islands becomes convinced that the home is haunted."
Horrible Bosses,2011,"Comedy, Crime",6.9,98,R,"$209,838,559",57,Seth Gordon,Three friends conspire to murder their awful bosses when they realize they are standing in the way of their happiness.
Us and Them,2018,"Drama, Romance",7.4,120,Not Rated,"$209,221,380",No Score Posted,Rene Liu,"During the hectic chunyun period, two strangers traveling home meet on the train."
Red Dragon,2002,"Crime, Drama, Thriller",7.2,124,R,"$209,196,298",60,Brett Ratner,"A retired FBI agent with psychological gifts is assigned to help track down ""The Tooth Fairy"", a mysterious serial killer. Aiding him is imprisoned forensic psychiatrist Dr. Hannibal ""The Cannibal"" Lecter."
Tomorrowland,2015,"Action, Adventure, Family",6.4,130,PG,"$209,035,668",60,Brad Bird,"Bound by a shared destiny, a teen bursting with scientific curiosity and a former boy-genius inventor embark on a mission to unearth the secrets of a place somewhere in time and space that exists in their collective memory."
Me Before You,2016,"Drama, Romance",7.4,110,PG-13,"$208,445,075",51,Thea Sharrock,A girl in a small town forms an unlikely bond with a recently-paralyzed man she's taking care of.
Dungeons & Dragons: Honor Among Thieves,2023,"Action, Adventure, Comedy",7.2,134,PG-13,"$208,177,026",72,Multiple Directors,"A charming thief and a band of unlikely adventurers embark on an epic quest to retrieve a lost relic, but things go dangerously awry when they run afoul of the wrong people."
Safe House,2012,"Action, Thriller",6.7,115,R,"$208,076,205",52,Daniel Espinosa,"A young CIA agent is tasked with looking after a fugitive in a safe house. But when the safe house is attacked, he finds himself on the run with his charge."
Trolls Band Together,2023,"Animation, Adventure, Comedy",6,91,PG,"$208,006,960",53,Multiple Directors,"Poppy discovers that Branch was once part of the boy band 'BroZone' with his brothers, Floyd, John Dory, Spruce and Clay. When Floyd is kidnapped, Branch and Poppy embark on a journey to reunite his two other brothers and rescue Floyd."
S.W.A.T.,2003,"Action, Adventure, Crime",6.1,117,PG-13,"$207,725,639",45,Clark Johnson,"An imprisoned drug kingpin offers a huge cash reward to anyone that can break him out of police custody, and only the L.A.P.D.'s Special Weapons and Tactics team can prevent it."
DC League of Super-Pets,2022,"Animation, Action, Adventure",7.1,105,PG,"$207,557,117",56,Multiple Directors,"Krypto the Super-Dog and Superman are inseparable best friends, sharing the same superpowers and fighting crime side by side in Metropolis. However, Krypto must master his own powers for a rescue mission when Superman is kidnapped."
The Fast and the Furious,2001,"Action, Crime, Thriller",6.8,106,PG-13,"$207,517,995",58,Rob Cohen,Los Angeles police officer Brian O'Conner must decide where his loyalty really lies when he becomes enamored with the street racing world he has been sent undercover to destroy.
Traffic,2000,"Crime, Drama, Thriller",7.6,147,R,"$207,515,725",86,Steven Soderbergh,"A conservative judge is appointed by the President to spearhead America's escalating war against drugs, only to discover that his teenage daughter is a crack addict. Two DEA agents protect an informant. A jailed drug baron's wife attempts to carry on the family business."
Paranormal Activity 3,2011,"Horror, Mystery, Thriller",5.8,83,R,"$207,039,844",59,Multiple Directors,"In 1988, young sisters Katie and Kristi befriend an invisible entity called Toby, who resides in their home."
Philadelphia,1993,Drama,7.7,125,PG-13,"$206,678,440",66,Jonathan Demme,"When a man with HIV is fired by his law firm because of his condition, he hires a homophobic-small time lawyer as the only willing advocate for a wrongful dismissal suit."
The Conjuring: The Devil Made Me Do It,2021,"Horror, Mystery, Thriller",6.3,112,R,"$206,431,050",53,Michael Chaves,"Arne Cheyenne Johnson stabs and murders his landlord, claiming to be under demonic possession while Ed and Lorraine Warren investigate the case and try to prove his innocence."
The Marvels,2023,"Action, Adventure, Fantasy",5.5,105,PG-13,"$206,112,932",50,Nia DaCosta,"Carol Danvers gets her powers entangled with those of Kamala Khan and Monica Rambeau, forcing them to work together to save the universe."
Sleepy Hollow,1999,"Fantasy, Horror, Mystery",7.3,105,R,"$206,071,502",65,Tim Burton,Ichabod Crane is sent to Sleepy Hollow to investigate the decapitations of three people; the culprit is legendary apparition The Headless Horseman.
The Holiday,2006,"Comedy, Romance",6.9,136,PG-13,"$205,891,960",52,Nancy Meyers,"Two women troubled with guy-problems swap homes in each other's countries, where they each meet a local guy and fall in love."
The Jungle Book,1967,"Animation, Adventure, Comedy",7.6,78,G,"$205,843,612",65,Wolfgang Reitherman,Bagheera the Panther and Baloo the Bear have a difficult time trying to convince a boy to leave the jungle for human civilization.
Raging Fire,2021,"Action, Adventure, Crime",6.5,126,Not Rated,"$205,842,393",72,Multiple Directors,"Bong is a hardline cop with a long history of success, but his past comes back to haunt him when a sting is attacked by a group led by his former protégé, a man set on destroying everyone who ever wronged him."
London Has Fallen,2016,"Action, Thriller",5.9,99,R,"$205,754,447",28,Babak Najafi,"In London for the Prime Minister's funeral, Mike Banning is caught up in a plot to assassinate all the attending world leaders."
The Break-Up,2006,"Comedy, Drama, Romance",5.8,106,PG-13,"$205,668,210",46,Peyton Reed,A couple's break-up proceeds to get uglier and nastier by the moment as each tries to keep their luxurious condo from the other.
Journey to the West: Conquering the Demons,2013,"Action, Adventure, Comedy",6.7,110,PG-13,"$205,637,183",68,Multiple Directors,"Tang Sanzang, an aspiring Buddhist hero tries to protect a village from three demons. He develops complex feelings for Miss Duan, the demon hunter who repeatedly helps him, and finally quests to meet the legendary Monkey King."
The Ugly Truth,2009,"Comedy, Romance",6.4,96,R,"$205,599,393",28,Robert Luketic,An uptight television producer takes control of a morning show segment on modern relationships hosted by a misogynistic man.
Birds of Prey,2020,"Action, Comedy, Crime",6.1,109,R,"$205,537,933",60,Cathy Yan,"After splitting with the Joker, Harley Quinn joins superheroines Black Canary, Huntress, and Renee Montoya to save a young girl from an evil crime lord."
JFK,1991,"Drama, Documentary, Thriller",8,189,R,"$205,405,498",72,Oliver Stone,New Orleans District Attorney Jim Garrison discovers there's more to the Kennedy assassination than the official story.
White House Down,2013,"Action, Drama, Thriller",6.3,131,PG-13,"$205,366,737",52,Roland Emmerich,"While on a tour of the White House with his young daughter, a Capitol policeman springs into action to save his child and protect the president from a heavily armed group of paramilitary invaders."
Ponyo,2008,"Animation, Adventure, Comedy",7.6,101,G,"$205,111,676",86,Hayao Miyazaki,"A five-year-old boy develops a relationship with Ponyo, a young goldfish princess who longs to become a human after falling in love with him."
