Movie Title,Year of Release,Duration,Certificate,Genre,Director
Lost in Thailand,2012,1h 45min,Not Rated,"Adventure, Comedy, Drama",Zheng Xu
Christopher Robin,2018,1h 44min,PG,"Adventure, Comedy, Drama",Marc Forster
Jack the Giant Slayer,2013,1h 54min,PG-13,"Action, Adventure, Fantasy",Bryan Singer
Smurfs: The Lost Village,2017,1h 30min,PG,"Animation, Adventure, Comedy",Kelly Asbury
Chinese Doctors,2021,2h 9min,N/A,Drama,Andrew Lau
Spy Kids 3: Game Over,2003,1h 24min,PG,"Action, Adventure, Comedy",Robert Rodriguez
Panic Room,2002,1h 52min,R,"Crime, Drama, Thriller",David Fincher
The Other Woman,2014,1h 49min,PG-13,"Comedy, Romance",Nick Cassavetes
Stargate,1994,1h 56min,PG-13,"Action, Adventure, Sci-Fi",Roland Emmerich
Beowulf,2007,1h 55min,PG-13,"Animation, Action, Adventure",Robert Zemeckis
The Vow,2012,1h 44min,PG-13,"Drama, Romance",Michael Sucsy
Anger Management,2003,1h 46min,PG-13,Comedy,Peter Segal
Tropic Thunder,2008,1h 47min,R,"Action, Comedy, War",Ben Stiller
Rocketman,2019,2h 1min,R,"Biography, Drama, Musical",Dexter Fletcher
The Pelican Brief,1993,2h 21min,PG-13,"Crime, Drama, Mystery",Alan J. Pakula
The Shape of Water,2017,2h 3min,R,"Drama, Fantasy, Romance",Guillermo del Toro
The BFG,2016,1h 57min,PG,"Adventure, Family, Fantasy",Steven Spielberg
The Intern,2015,2h 1min,PG-13,"Comedy, Drama",Nancy Meyers
Downton Abbey,2019,2h 2min,PG,"Drama, Romance",Michael Engler
Gnomeo & Juliet,2011,1h 24min,G,"Animation, Adventure, Comedy",Kelly Asbury
The Sum of All Fears,2002,2h 4min,PG-13,"Action, Drama, Thriller",Phil Alden Robinson
Gangs of New York,2002,2h 47min,R,"Crime, Drama",Martin Scorsese
The Post,2017,1h 56min,PG-13,"Biography, Drama, History",Steven Spielberg
The Monkey King 2,2016,1h 59min,Not Rated,"Action, Adventure, Fantasy",Soi Cheang
Paranormal Activity,2007,1h 26min,R,"Horror, Mystery",Oren Peli
Weathering with You,2019,1h 52min,PG-13,"Animation, Drama, Fantasy",Makoto Shinkai
The Lost City,2022,1h 52min,PG-13,"Action, Adventure, Comedy","Aaron Nee, Adam Nee"
Wallace & Gromit: The Curse of the Were-Rabbit,2005,1h 25min,G,"Animation, Adventure, Comedy","Steve Box, Nick Park"
The Equalizer,2014,2h 12min,R,"Action, Crime, Thriller",Antoine Fuqua
Sheep Without a Shepherd,2019,1h 52min,N/A,"Crime, Drama, Thriller",Sam Quah
The Addams Family (1991),1991,1h 39min,PG-13,"Comedy, Fantasy",Barry Sonnenfeld
The Longest Yard,2005,1h 53min,PG-13,"Comedy, Crime, Sport",Peter Segal
The Equalizer 3,2023,1h 49min,R,"Action, Crime, Thriller",Antoine Fuqua
The Santa Clause,1994,1h 37min,PG,"Comedy, Drama, Family",John Pasquin
Cheaper by the Dozen,2003,1h 38min,PG,"Comedy, Family",Shawn Levy
The Equalizer 2,2018,2h 1min,R,"Action, Crime, Thriller",Antoine Fuqua
Abominable,2019,1h 37min,PG,"Animation, Adventure, Comedy","Jill Culton, Todd Wilderman"
Hollow Man,2000,1h 52min,R,"Action, Horror, Sci-Fi",Paul Verhoeven
Outbreak,1995,2h 7min,R,"Action, Drama, Thriller",Wolfgang Petersen
The White Storm 2: Drug Lords,2019,1h 39min,N/A,"Action, Crime",Herman Yau
The X Files,1998,2h 1min,PG-13,"Drama, Mystery, Sci-Fi",Rob Bowman
Insidious: The Red Door,2023,1h 47min,PG-13,"Horror, Mystery, Thriller",Patrick Wilson
Breakup Buddies,2014,1h 56min,N/A,"Comedy, Drama, Romance",Ning Hao
Rambo III,1988,1h 42min,R,"Action, Adventure, Thriller",Peter MacDonald
The Secret Life of Walter Mitty,2013,1h 54min,PG,"Adventure, Comedy, Drama",Ben Stiller
Project Gutenberg,2018,2h 10min,N/A,"Action, Crime, Mystery",Felix Chong
Jaws 2,1978,1h 56min,PG,"Adventure, Horror, Thriller",Jeannot Szwarc
12 Years a Slave,2013,2h 14min,R,"Biography, Drama, History",Steve McQueen
Heat,1995,2h 50min,R,"Action, Crime, Drama",Michael Mann
Mr. Popper's Penguins,2011,1h 34min,PG,"Comedy, Family, Fantasy",Mark Waters
The Grudge,2004,1h 31min,PG-13,"Horror, Mystery, Thriller",Takashi Shimizu
I Now Pronounce You Chuck & Larry,2007,1h 55min,PG-13,"Comedy, Romance",Dennis Dugan
The Horse Whisperer,1998,2h 49min,PG-13,"Drama, Romance, Western",Robert Redford
Walk the Line,2005,2h 16min,PG-13,"Biography, Drama, Musical",James Mangold
Jian Bing Man,2015,1h 53min,N/A,Comedy,Da Peng
The Jungle Book 2,2003,1h 12min,G,"Animation, Adventure, Comedy",Steve Trenbirth
The Final Destination,2009,1h 22min,R,"Horror, Thriller",David R. Ellis
Atlantis: The Lost Empire,2001,1h 35min,PG,"Animation, Action, Adventure","Gary Trousdale, Kirk Wise"
Inside Man,2006,2h 9min,R,"Crime, Drama, Mystery",Spike Lee
The Waterboy,1998,1h 30min,PG-13,"Comedy, Sport",Frank Coraci
Hugo,2011,2h 6min,PG,"Adventure, Drama, Family",Martin Scorsese
Pitch Perfect 3,2017,1h 33min,PG-13,"Comedy, Musical",Trish Sie
Watchmen,2009,2h 42min,R,"Action, Drama, Mystery",Zack Snyder
The Birdcage,1996,1h 57min,R,Comedy,Mike Nichols
Snow White and the Seven Dwarfs,1937,1h 23min,Approved,"Animation, Adventure, Family","William Cottrell, David Hand, Wilfred Jackson"
Moulin Rouge!,2001,2h 7min,PG-13,"Drama, Musical, Romance",Baz Luhrmann
Ode to My Father,2014,2h 6min,Not Rated,"Drama, War",JK Youn
Hop,2011,1h 35min,PG,"Animation, Adventure, Comedy",Tim Hill
Jupiter Ascending,2015,2h 7min,PG-13,"Action, Adventure, Sci-Fi","Lana Wachowski, Lilly Wachowski"
Bad Moms,2016,1h 40min,R,Comedy,"Jon Lucas, Scott Moore"
Storks,2016,1h 27min,PG,"Animation, Adventure, Comedy","Nicholas Stoller, Doug Sweetland"
Knowing,2009,2h 1min,PG-13,"Action, Mystery, Sci-Fi",Alex Proyas
102 Dalmatians,2000,1h 40min,G,"Adventure, Comedy, Family","Michael D Moore, Kevin Lima"
Stand by Me Doraemon,2014,1h 35min,TV-PG,"Animation, Comedy, Drama","Tony Oliver, Ryuichi Yagi, Takashi Yamazaki"
The Hitman's Bodyguard,2017,1h 58min,R,"Action, Comedy, Crime",Patrick Hughes
Paul Blart: Mall Cop,2009,1h 31min,PG,"Action, Comedy, Crime",Steve Carr
Wayne's World,1992,1h 34min,PG-13,"Comedy, Musical",Penelope Spheeris
Maverick,1994,2h 7min,PG,"Action, Adventure, Comedy",Richard Donner
Mirror Mirror,2012,1h 46min,PG,"Adventure, Comedy, Drama",Tarsem Singh
The Man in the Iron Mask,1998,2h 12min,PG-13,"Action, Adventure, Drama",Randall Wallace
Cape Fear,1991,2h 8min,R,"Crime, Thriller",Martin Scorsese
The Haunted Mansion,2003,1h 28min,PG,"Comedy, Family, Fantasy",Rob Minkoff
The Monkey King: Havoc in Heaven's Palace,2014,1h 30min,Not Rated,"Action, Adventure, Family",Soi Cheang
A Clockwork Orange,1971,2h 6min,R,"Crime, Sci-Fi",Stanley Kubrick
The Goonies,1985,1h 54min,PG,"Adventure, Comedy, Family",Richard Donne
Ferris Bueller's Day Off,1986,1h 43min,PG-13,"Comedy, Adventure",John Hughes
The Breakfast Club,1985,1h 37min,R,"Comedy, Drama",John Hughes
The Shining,1980,2h 26min,R,"Horror, Drama",Stanley Kubrick
The Shawshank Redemption,1994,2h 22min,R,"Drama, Thriller, Crime",Frank Darabont
Fight Club,1999,2h 19min,R,"Drama, Action, Sport",David Fincher
Alien,1979,1h 57min,R,"Horror, Sci-Fi",Ridley Scott
Requiem for a Dream,2000,1h 42min,R,"Drama, Thriller, Horror",Darren Aronofsky
Citizen Kane,1941,1h 59min,PG,"Drama, Mystery",Orson Welles
The Godfather Part II,1974,3h 22min,R,"Crime, Drama",Francis Ford Coppola
"The Good, the Bad and the Ugly",1966,2h 58min,R,"Adventure, Drama, Western",Sergio Leone
No Country for Old Men,2007,2h 2min,R,"Crime, Drama, Thriller","Ethan Coen, Joel Coen"
Nightcrawler,2014,1h 57min,R,"Crime, Drama, Thriller",Dan Gilroy
The Terminator,1984,1h 47min,R,"Action, Adventure, Sci-Fi",James Cameron
Groundhog Day,1993,1h 41min,PG,"Comedy, Drama, Fantasy",Harold Ramis
RRR,2022,3h 7min,PG-13,"Action, Adventure, Drama",S.S. Rajamouli
2001: A Space Odyssey,1968,2h 29min,G,"Adventure, Sci-Fi",Stanley Kubrick
Mean Girls,2004,1h 37min,PG-13,"Comedy, Drama",Mark Waters
Deadpool & Wolverine,2024,2h 10min,R,"Action, Comedy, Sci-Fi",Shawn Levy
Sonic the Hedgehog 3,2024,1h 50min,PG,"Action, Adventure, Comedy",
Captain America: Brave New World,2025,1h 58m,PG-13,"Action, Adventure, Sci-Fi",Julius Onah
A Minecraft Movie,2025,1h 41m,PG,"Adventure, Fantasy, Comedy",Jared Hess
The Brutalist,2024,3h 34m,R,"Epic, Drama",Brady Corbet
Nosferatu,2024,2h 12m,R,"Horror, Fantasy, Mystery",Robert Eggers
The Wild Robot,2024,1h 42m,PG,"Adventure, Sci-Fi, Animation"
